-2.361073500783485990e+00,3.002547289226124017e-01,-1.940500501185259963e-01,1.485870067468534783e+00,6.419519366445317621e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,9.909481142867004877e-01,-5.384052232904741331e-01,-5.233704376394244795e-01,2.710983024055481749e+00,4.148281314699790556e+00,9.882040508215116370e-01,-4.722070556058818314e-01,-1.842708599999258734e+00,-2.023798833308543266e+00,7.865174101833193321e-01,-2.168135659817401972e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.528964625281179046e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.315695644950447829e-01,-4.984393534592260200e-01,-3.220376611856798910e-01,1.283094793179190729e+00,-8.062438414223483951e-01,-1.668373083692797909e+00,3.120330359708093360e-01,-4.722070556058818314e-01,-9.290931601956130548e-01,-9.294031915478467853e-01,-5.407269659818687568e-01,1.118382950694932987e+00
1.320677926024914628e+00,-3.436189183013564907e-01,-2.069805386194547847e-01,-2.098631338205282915e-01,6.475190796457396258e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.081507256908129877e+00,7.440198028920705364e-02,3.270650251287030574e-01,-2.679107080287110865e-01,3.747228433366311395e-01,6.543736198191592301e-02,3.120330359708093360e-01,-4.722070556058818314e-01,6.545069354640393744e-01,7.443783782038064789e-01,2.079749898036219458e-01,1.118382950694932987e+00
1.627490544925614735e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,7.769958193909844990e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,-1.071280687207659232e+00,1.949821740914660317e+00,-4.868761905521796773e-01,-1.448073561400054610e+00,-2.142094840946508205e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,1.019953111385497602e+00,1.195011877752328422e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
1.956983233890144669e-01,2.024302533839869245e+00,-1.612701275152943481e-01,1.215781488625922169e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-1.399232367733298510e+00,-8.062438414223483951e-01,-4.642137644871077717e-02,-1.040308993730595155e+00,-4.722070556058818314e-01,6.545069354640393744e-01,5.512497355401542176e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
2.650199274594614796e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-5.496117020112878393e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,-9.567124204579726676e-01,-2.138538801332827144e-01,9.181523223067432626e-01,5.287619761312806199e-01,4.569429464891093806e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.568122375267685165e+00,1.838774019964502848e+00,-5.747588730630274201e-01,1.118382950694932987e+00
1.422948798991814812e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,3.243375601312945000e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-8.421441537082859918e-01,2.274373084071851903e+00,-5.416175611830467140e-01,-1.345380806203621660e+00,1.772961004125426232e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.385399287306956051e+00,1.516892948858415746e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
1.013865307124214743e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.194595206171199298e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.286880822974258765e+00,-1.185848953957345797e+00,-2.138538801332827144e-01,2.795029982799600576e-01,-1.165668484609863942e+00,-3.260682225252775068e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.717838475033102608e-01,6.156259497613716380e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
5.025109422897144906e-01,-5.481714490570835929e-01,-2.069805386194547847e-01,-5.761096796056907297e-03,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.460860647445621940e-01,-6.130076202089126403e-01,-5.157820855468697729e-02,4.984684808034287595e-01,-5.495119534312659093e-01,-5.497856993865308795e-01,3.120330359708093360e-01,-4.722070556058818314e-01,2.890607595425811471e-01,4.224973070977193212e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-2.133851684785856018e-01,1.362052847855712123e+00,-2.069805386194547847e-01,-7.696931715723270839e-01,-2.735207787751280928e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.203973791148482575e-01,1.889702470388937849e-01,-5.384052232904741331e-01,-5.233704376394244795e-01,4.003960321357393770e-01,2.891548388431693373e-01,9.882040508215116370e-01,-4.722070556058818314e-01,8.372300234247684880e-01,4.868735213189367417e-01,1.058792685601459421e-01,1.118382950694932987e+00
5.025109422897144906e-01,-8.302219747125322291e-01,3.914102976531906863e-01,1.488450502811169973e-01,-8.755435603480636597e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,-9.567124204579726676e-01,8.679839303906888848e-01,-5.963589318139138618e-01,-4.211460094357246109e-01,-5.497856993865308795e-01,3.120330359708093360e-01,-4.722070556058818314e-01,5.935992394771296699e-01,6.800021639825890585e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-2.133851684785856018e-01,1.945179253219013749e+00,-2.069805386194547847e-01,3.625189066890634138e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.197038382756051123e+00,1.889702470388937849e-01,-5.384052232904741331e-01,-9.430542791427390936e-01,-2.414336878419668653e-01,3.450842080584826665e-01,-7.022234863052441156e-01,1.031073833027075004e+00,1.080860807372407306e+00,1.066259449309893581e+00,-2.684717093325993953e-01,1.118382950694932987e+00
-5.201977873792856810e-01,-3.984928948120695091e-01,-2.069805386194547847e-01,2.488168879924453680e+00,5.029448206501484497e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.659761310602084095e-01,2.022062515033880015e+00,-5.384052232904741331e-01,1.228353422548323914e+00,1.812421416086693160e+00,1.519600961580062970e+00,2.002460573097565089e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-9.251240667202013934e-02,1.705378901374603462e+00,-5.248763545612346038e-01
7.070526882235145250e-01,-8.302219747125322291e-01,-1.858406324698633483e-01,-4.483644934116285952e-01,2.147992367636284428e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-7.605830437065153049e-01,6.057815425286053879e-01,-2.701388533099641776e-01,6.501185433961604865e-01,1.031073833027075004e+00,2.890607595425811471e-01,-2.813619245080270156e-02,2.079749898036219458e-01,1.118382950694932987e+00
1.116136180091114705e+00,-8.302219747125322291e-01,-1.791979065122663653e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-8.421441537082859918e-01,-4.843133327642756281e-01,1.152788863873589059e-01,-8.062438414223483951e-01,9.507992766602569451e-03,-3.641379788798929096e-01,-4.722070556058818314e-01,3.499684555294908517e-01,4.868735213189367417e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
-1.236093898147585746e+00,6.067566923342700980e-01,-1.686292093397912251e-01,-2.299055964615798753e-01,-3.522772622192806794e-03,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,1.082376434199344706e+00,1.436641441446568912e-01,1.213667311972292662e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-8.072777682217936457e-01,-5.431459062205421517e-01,-6.428026684564740190e-02,-5.248763545612346038e-01
1.013865307124214743e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.690812870114546396e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,-3.220376611856798910e-01,3.707386159980718965e-01,-1.242688051007188710e+00,-5.497856993865308795e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.108761515164005562e-01,5.512497355401542176e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
2.547928401627714834e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.781629420388089913e-01,-9.567124204579726676e-01,1.517086616705071833e+00,-4.321348199213125851e-01,-1.422400372600946428e+00,4.010135772737959958e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.689937767241504574e+00,1.903150234185720269e+00,-6.428226872253447466e-01,-5.248763545612346038e-01
-1.111142955116855846e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.310383364797822192e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.370335071527933213e+00,1.889702470388937849e-01,-5.384052232904741331e-01,8.999051987631209171e-01,-7.292242750250236272e-01,-8.853619146784110772e-01,3.120330359708093360e-01,-4.722070556058818314e-01,4.542997559494229426e-02,1.006162359916321636e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-1.111142955116855846e-01,-8.302219747125322291e-01,2.035612641356468799e+00,-9.195726061997894218e-01,2.797785446331221060e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.197038382756051123e+00,3.626018249529493254e+00,-5.384052232904741331e-01,7.904224575013867327e-01,2.017806926479559060e+00,1.967035915302569826e+00,1.664375065672213827e+00,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.294031915478467853e-01,1.262964109319540729e+00,-5.248763545612346038e-01
7.070526882235145250e-01,-8.302219747125322291e-01,-1.578202851678105478e-01,-2.786249358829899769e-01,2.196390923250290506e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,7.440198028920705364e-02,-5.384052232904741331e-01,-5.963589318139138618e-01,5.801083537294970949e-01,-2.701388533099641776e-01,3.120330359708093360e-01,1.031073833027075004e+00,2.890607595425811471e-01,-2.813619245080270156e-02,3.781345252094153175e-01,1.118382950694932987e+00
9.342745042211446360e-02,-1.788475747626264711e-01,-5.052054931880894245e-02,-1.205487190328482727e+00,-3.484894338139949421e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,2.136630781783567024e+00,-5.384052232904741331e-01,6.136829655782742421e+00,1.530016339296502492e+00,1.128095377072869665e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,4.542997559494229426e-02,3.624002177041472927e-02,2.079749898036219458e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,-8.302219747125322291e-01,-1.811195616175972634e-01,1.060545518622004524e+00,1.918418296207168972e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,5.326750472879537845e-01,-5.384052232904741331e-01,-5.598646847266692816e-01,6.664457774733213713e-02,-9.412912838937244064e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-4.418315923003354184e-01,-1.122531834211498936e+00,2.420068968847806090e-01,1.118382950694932987e+00
8.093235611904145976e-01,3.504248968519984575e-01,-2.069805386194547847e-01,1.229325101497611650e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-8.421441537082859918e-01,-4.843133327642756281e-01,1.700202570182258455e-01,-1.900873102437503626e-01,4.010135772737959958e-01,-3.641379788798929096e-01,1.031073833027075004e+00,1.385399287306956051e+00,1.259388091973545842e+00,-3.365355234949167218e-01,1.118382950694932987e+00
9.115944341573146703e-01,3.445314004520699580e+00,1.048220677248074439e+00,-2.402645979232225781e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-1.490467985451410460e+00,1.530016339296502492e+00,1.911106546087256497e+00,3.120330359708093360e-01,-4.722070556058818314e-01,2.603553207045150142e+00,2.482536162176677053e+00,-1.663759880891234055e-01,1.118382950694932987e+00
-6.224686603461856427e-01,2.030576214078446018e+00,-2.069805386194547847e-01,1.961828491177747047e+00,-3.204631757241233059e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,1.889702470388937849e-01,-5.384052232904741331e-01,-1.180266885209829919e+00,-8.739455504731737101e-02,6.806604233503628087e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,1.080860807372407306e+00,8.731308066462413198e-01,3.783547316669937186e-03,-5.248763545612346038e-01
1.934303163826314842e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.020038418731858743e+00,-6.411928530141119270e-03,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,-8.421441537082859918e-01,1.571178507231270283e+00,-2.496635844850887964e-01,-2.414336878419668653e-01,-2.142094840946508205e-01,-3.641379788798929096e-01,2.534354721660032173e+00,1.202676199346226715e+00,1.195011877752328422e+00,-4.726631518195514303e-01,1.118382950694932987e+00
-2.133851684785856018e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,9.058820463141754598e-01,1.164142720101974504e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.883205018206014603e-01,-2.693028199598526684e-01,1.647893535501073481e-01,-5.963589318139138618e-01,7.598206753232549238e-01,-7.175738070324709783e-01,9.882040508215116370e-01,-4.722070556058818314e-01,3.499684555294908517e-01,-1.568886208932375737e-01,8.205493172644779953e-01,1.118382950694932987e+00
1.627490544925614735e+00,-3.959723747459283905e-01,-2.069805386194547847e-01,-6.336580220710962275e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.471006903429661672e-01,-3.838710867095394552e-01,-1.056700990808855517e-01,1.939991240749596502e+00,7.341474865241466308e-01,3.450842080584826665e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,8.372300234247684880e-01,1.195011877752328422e+00,-4.045993376572341038e-01,1.118382950694932987e+00
6.047818152566145633e-01,-8.302219747125322291e-01,-5.666360979615799737e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.749005326365944191e+00,-1.300417220707032584e+00,2.436648755650447473e+00,-7.058416730756482682e-01,-1.525093127797379378e+00,-1.109079391539664394e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,1.672453675687617103e-01,2.937448786552844804e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
4.002400693228145290e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,9.114831767365383364e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.980067578061787126e+00,-1.071280687207659232e+00,1.246627164074078919e+00,-3.408992022032006908e-01,-1.011629351815214406e+00,-6.616444378171576490e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,5.326915434902199653e-01,5.512497355401542176e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-5.201977873792856810e-01,-8.302219747125322291e-01,-1.671259545592307660e-01,-8.359302900015292970e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.344646385898219387e+00,6.472433140376402383e-01,3.270650251287030574e-01,-7.423359201628929593e-01,-1.294034428605405074e+00,-1.388726237616231263e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-4.418315923003354184e-01,-4.787696919993247313e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
9.342745042211446360e-02,-5.570502693820190698e-01,-2.069805386194547847e-01,2.105781713164054381e+00,2.604200852446487691e+00,-5.389274695962988776e-02,3.303689476873751474e+00,-1.197038382756051123e+00,5.229973984025106937e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,2.043480115278667242e+00,2.022965284517883156e+00,3.120330359708093360e-01,4.037635610292989341e+00,-3.730847175593460019e+00,-1.766293976423673362e+00,5.142601516571629006e+00,-5.248763545612346038e-01
1.116136180091114705e+00,-8.302219747125322291e-01,1.437111586016099132e-02,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.864536452213865658e+00,-1.185848953957345797e+00,3.626670347226816471e+00,-4.894522550524255111e-02,2.463568993410898689e-01,-7.175738070324709783e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,4.717838475033102608e-01,6.156259497613716380e-01,-6.087907801441860833e-01,1.118382950694932987e+00
1.956983233890144669e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,-9.567124204579726676e-01,3.302119004069624886e+00,-2.314164609414663121e-01,6.828011089259301558e-01,2.332254696278559802e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,3.499684555294908517e-01,4.868735213189367417e-01,-6.087907801441860833e-01,1.118382950694932987e+00
1.320677926024914628e+00,3.024361461893080083e+00,3.153051609214760909e-01,-7.105097781694693637e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-3.305549388966407820e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-1.235008255840696956e+00,1.093572129711662066e+00,1.239954115503496324e+00,-3.641379788798929096e-01,-4.722070556058818314e-01,1.202676199346226715e+00,1.774397805743285428e+00,-2.004078951702820688e-01,1.118382950694932987e+00
-1.236093898147585746e+00,9.359424430620880697e-01,-1.504162307130852971e-01,-1.026257152516466098e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.203973791148482575e-01,4.181067805382670532e-01,-5.384052232904741331e-01,3.159972453672049708e-01,6.664457774733213713e-02,2.891548388431693373e-01,9.882040508215116370e-01,-4.722070556058818314e-01,-8.072777682217936457e-01,-3.500172635568898349e-01,1.739430827224632825e-01,-5.248763545612346038e-01
-1.031552152213785822e+00,-4.512807299090693114e-01,-2.069805386194547847e-01,5.045899948022316561e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.460860647445621940e-01,-6.130076202089126403e-01,1.106974630239087598e-01,1.335260099309812099e-01,-1.088648918212539174e+00,-1.276867499185604382e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-5.431459062205421517e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.699828206437439593e-01,3.845751113060652315e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,3.035385137885805440e-01,-5.384052232904741331e-01,5.349627278906733396e-01,3.233764657384146091e-01,-6.616444378171576490e-01,-2.605247145454179375e-02,1.031073833027075004e+00,-2.817231735789814007e+00,-1.830670190644890782e+00,1.262964109319540729e+00,-5.248763545612346038e-01
1.956983233890144669e-01,1.058984376375849523e+00,-2.069805386194547847e-01,1.246642249514410931e-03,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-6.130076202089126403e-01,-5.384052232904741331e-01,-1.219337196797321277e-01,-5.238387646321576163e-01,4.010135772737959958e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,5.935992394771296699e-01,7.443783782038064789e-01,-3.705674305760754406e-01,-5.248763545612346038e-01
2.979691963559145118e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.553023043719478968e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,-9.567124204579726676e-01,9.761677114430860058e-01,-3.773934492904454929e-01,-1.448073561400054610e+00,-7.735031762477843076e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.108761515164005562e-01,5.512497355401542176e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-6.224686603461856427e-01,-1.030358429248813268e-01,-1.487572216823118687e-01,9.025338845533213972e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,-1.547345532101661869e-01,1.949821740914660317e+00,-9.430542791427390936e-01,-1.139995295810755538e+00,-9.972206531090377357e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-6.854623762479742366e-01,-5.431459062205421517e-01,-6.087907801441860833e-01,-2.168135659817401972e+00
-5.201977873792856810e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,4.078313910292686306e-01,4.115401947384229153e+00,-5.389274695962988776e-02,4.447982483346506477e+00,-1.370335071527933213e+00,5.688247051023852308e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,1.889440982484017928e+00,1.799247807656629838e+00,2.002460573097565089e+00,2.534354721660032173e+00,-2.878139431776723711e+00,-2.345679904414630368e+00,2.590208485484728929e+00,-2.168135659817401972e+00
-9.292812792468857497e-01,2.465127837692265622e+00,-2.069805386194547847e-01,6.782918101649964004e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.349138793643656964e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-1.326243873558808906e+00,-8.062438414223483951e-01,-8.294325454630976369e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-2.856410493356724145e-01,-4.726631518195514303e-01,-5.248763545612346038e-01
1.218407053058014666e+00,4.480070032579048234e-01,-2.069805386194547847e-01,-3.692689221812242573e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.172712427683730047e-02,-6.130076202089126403e-01,-5.384052232904741331e-01,4.229039221286932937e-02,-1.011629351815214406e+00,4.010135772737959958e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,9.590454153985880081e-01,1.130635663531111001e+00,-5.407269659818687568e-01,-5.248763545612346038e-01
2.650199274594614796e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,9.962837383568286936e-03,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.286880822974258765e+00,-1.185848953957345797e+00,5.975244777596959711e-01,-3.226520786595782342e-01,-1.422400372600946428e+00,2.332254696278559802e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.568122375267685165e+00,1.838774019964502848e+00,-6.428226872253447466e-01,1.118382950694932987e+00
-1.111142955116855846e-01,-8.302219747125322291e-01,2.125415848939008701e+00,-3.469531679299774074e-02,4.223048777306094514e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,6.375656651521972584e+00,-5.384052232904741331e-01,-3.408992022032006908e-01,2.017806926479559060e+00,1.967035915302569826e+00,2.002460573097565089e+00,-4.722070556058818314e-01,-8.681854642087033502e-01,-1.444412905317586260e+00,1.603283180131127361e+00,-5.248763545612346038e-01
7.070526882235145250e-01,2.740521936012706994e-01,-1.848766706836147411e-01,1.053328983328744251e+00,8.201789469051334880e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,-4.503819434649348752e-01,-3.604817744910086830e-02,6.543736198191592301e-02,-2.605247145454179375e-02,-4.722070556058818314e-01,4.717838475033102608e-01,2.937448786552844804e-01,-6.428026684564740190e-02,1.118382950694932987e+00
-1.133823025180685784e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,2.155529995439667168e+00,3.013825597675815260e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.947990700767540329e+00,2.824040382281686412e+00,-5.384052232904741331e-01,2.815853170843470643e+00,7.084742977250383378e-01,-3.260682225252775068e-01,6.501185433961604865e-01,1.031073833027075004e+00,-6.245546802610645321e-01,-1.380036691096368839e+00,7.524855031021606688e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,6.299570520917303629e-01,1.487663559358061383e+00,-5.389274695962988776e-02,1.836336378805684566e+00,1.055818571278415829e+00,-4.016628646047944173e-02,-5.384052232904741331e-01,-9.430542791427390936e-01,1.693373329437651287e-01,-4.938563301712176057e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.659985512038529620e+00,-1.508789119538803680e+00,-3.705674305760754406e-01,-5.248763545612346038e-01
1.320677926024914628e+00,3.750217066762594476e-01,-2.069805386194547847e-01,9.568890318311673582e-02,-2.375885410479335880e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,1.889702470388937849e-01,-5.384052232904741331e-01,1.137117804830211965e+00,-3.954728206366163734e-01,5.688016849197360392e-01,3.120330359708093360e-01,-4.722070556058818314e-01,1.080860807372407306e+00,1.130635663531111001e+00,-3.705674305760754406e-01,-5.248763545612346038e-01
9.115944341573146703e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-3.562640712442513569e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,-4.016628646047944173e-02,-5.384052232904741331e-01,6.261983456087852895e-01,-1.139995295810755538e+00,-4.379269609559042209e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,5.935992394771296699e-01,6.800021639825890585e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,-5.871476188021875764e-01,-2.069805386194547847e-01,1.090257996338755558e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.082105681362477867e-01,-2.693028199598526684e-01,-4.843133327642756281e-01,7.904224575013867327e-01,-8.319170302214565771e-01,-9.412912838937244064e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-7.463700722348839411e-01,-6.075221204417595722e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-2.133851684785856018e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,3.128697327549463392e-01,1.621695852975503227e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,9.909481142867004877e-01,1.106974630239087598e-01,-3.773934492904454929e-01,9.652061857161209346e-01,1.772961004125426232e-01,6.501185433961604865e-01,1.031073833027075004e+00,3.499684555294908517e-01,-6.075221204417595722e-01,2.454080857160094276e+00,1.118382950694932987e+00
2.650199274594614796e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.273207793045269431e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.113584134202376674e+00,-1.071280687207659232e+00,1.647893535501073481e-01,6.053751575649164024e-02,-1.191341673408972124e+00,5.128723157044227099e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.689937767241504574e+00,1.903150234185720269e+00,-6.428226872253447466e-01,1.118382950694932987e+00
-2.133851684785856018e-01,1.139507925766501950e+00,-1.281257562859220434e-01,-1.945105271546416492e-01,-2.020504103886874014e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.781629420388089913e-01,1.105516381036386830e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,-3.697996318375081359e-01,6.543736198191592301e-02,-3.641379788798929096e-01,-4.722070556058818314e-01,-4.418315923003354184e-01,2.293686644340670322e-01,2.079749898036219458e-01,-5.248763545612346038e-01
2.343386655693914911e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,2.638858302293465741e+00,1.947894929008314291e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.150238130487193977e-01,3.167745182530746106e+00,-5.384052232904741331e-01,2.560393441232756917e+00,2.043480115278667242e+00,2.022965284517883156e+00,9.882040508215116370e-01,1.031073833027075004e+00,8.372300234247684880e-01,4.868735213189367417e-01,1.807474622618079341e+00,1.118382950694932987e+00
-8.843422544785560502e-03,3.467050096846119311e-02,-2.069805386194547847e-01,1.355870537588532265e+00,5.048342878321554483e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.774694011995658238e+00,8.763798475370138119e-01,-5.384052232904741331e-01,9.546465693939881758e-01,1.530016339296502492e+00,1.911106546087256497e+00,3.120330359708093360e-01,1.031073833027075004e+00,2.281530635556714426e-01,3.624002177041472927e-02,-2.004078951702820688e-01,-5.248763545612346038e-01
